name,category,year,is_laureate
James Peebles,Physics,2019,true
James Phillips,,,false
James Pitts,,,false
James Pound,,,false
James Priess,,,false
James R. Angell,,,false
James Rainwater,Physics,1975,true
James Reekie,,,false
James Rothman,Medicine,2013,true
James Stetten,,,false
James Strauss,,,false
James Sumner,Chemistry,1946,true
James Syme,,,false
James Tobin,Economics,1981,true
James Walker,,,false
James Watson,Medicine,1962,true
James Woodhouse,,,false
Jan Grutterink,,,false
Jan Hermans,,,false
Jan Oort,,,false
Jan Purkinje,,,false
Jan Sterba-Bohm,,,false
Jan Tinbergen,Economics,1969,true
Jan Wolterbeek,,,false
Jan van Swinden,,,false
Jan van der Hoeven,,,false
Jan-Kees Maan,,,false
Janne Rydberg,,,false
Jaroslav Heyrovsky,Chemistry,1959,true
Jean Brachet,,,false
Jean Brossel,,,false
Jean Cabannes,,,false
Jean Dausset,Medicine,1980,true
Jean Desaguliers,,,false
Jean Lobstein,,,false
Jean Perrin,Physics,1926,true
Jean Picard,,,false
Jean Piccard,,,false
Jean-Baptiste Biot,,,false
Jean-Baptiste Bucquet,,,false
Jean-Baptiste Delambre,,,false
Jean-Baptiste Dumas,,,false
Jean-Baptiste Fourier,,,false
Jean-Baptiste dAlembert,,,false
Jean-Baptiste de Lamarck,,,false
Jean-Claude Chermann,,,false
Jean-Dominique Cassini,,,false
Jean-Etienne Guettard,,,false
Jean-Jacques Weigle,,,false
Jean-Marie Lehn,Chemistry,1987,true
Jean-Martin Charcot,,,false
Jean-Pierre Sauvage,Chemistry,2016,true
Jeffrey Hall,Medicine,2017,true
Jeffries Wyman,,,false
Jennifer Doudna,Chemistry,2020,true
Jens Skou,Chemistry,1997,true
Jerard Hurwitz,,,false
Jeremy Thorner,,,false
Jerome Friedman,Physics,1990,true
Jerome Karle,Chemistry,1985,true
Jerome Vinograd,,,false
Jerrold Zacharias,,,false
Jesse Beams,,,false
Jesse Dumond,,,false
Jesse Greenstein,,,false
Jesse Roth,,,false
Joachim Frank,Chemistry,2017,true
Joachim Proust,,,false
Joannes Willmet,,,false
Jocelyn Thorpe,,,false
Joe Bertani,,,false
Joel Hildebrand,,,false
Johan Afzelius,,,false
Johan Fabricius,,,false
Johan Kraus,,,false
Johan Rossijn,,,false
Johan Widmark,,,false
Johan van Heurne,,,false
Johann A. Planer,,,false
Johann Bach,,,false
Johann Bartels,,,false
Johann Bauermuller,,,false
Johann Bauhin,,,false
Johann Bernoulli,,,false
Johann Blumenbach,,,false
Johann Bode,,,false
Johann Boecler,,,false
Johann Bohm,,,false
Johann Bruhl,,,false
Johann Buchner,,,false
Johann Burckhardt,,,false
Johann Busch,,,false
Johann C. Bauhin,,,false
Johann Christ,,,false
Johann Clarus,,,false
Johann D. Michaelis,,,false
Johann Daniels,,,false
Johann Deisenhofer,Chemistry,1988,true
Johann Doellinger,,,false
Johann Droysen,,,false
Johann Duvernoy,,,false
Johann Eck,,,false
Johann Ehlen,,,false
Johann Eichhorn,,,false
Johann Encke,,,false
Johann Ernesti,,,false
Johann Erxleben,,,false
Johann Faselius,,,false
Johann Fichte,,,false
Johann Fischer,,,false
Johann Frank,,,false
Johann Fried,,,false
Johann Gehler,,,false
Johann Geuther,,,false
Johann Glauber,,,false
Johann Gmelin,,,false
Johann Goldhagen,,,false
Johann Gottlieb,,,false
Johann Gottling,,,false
Johann H. Michaelis,,,false
Johann Haase,,,false
Johann Hahn,,,false
Johann Hannemann,,,false
Johann Hedwig,,,false
Johann Henckel,,,false
Johann Hennert,,,false
Johann Henninger,,,false
Johann Hermann,,,false
Johann III Bernoulli,,,false
Johann J. Planer,,,false
Johann Juncker,,,false
Johann Kniphof,,,false
Johann Kruger,,,false
Johann LeBrett,,,false
Johann Listing,,,false
Johann Lobstein,,,false
Johann Macasius,,,false
Johann Meckel,,,false
Johann Meyer,,,false
Johann Mulzer,,,false
Johann Pasch,,,false
Johann Pfaff,,,false
Johann Philip Boecler,,,false
Johann Platner,,,false
Johann Pohl,,,false
Johann Pott,,,false
Johann Quistorp,,,false
Johann Reil,,,false
Johann Ritter,,,false
Johann Roederer,,,false
Johann Rosenmuller,,,false
Johann Rucker,,,false
Johann Sachs,,,false
Johann Salzmann,,,false
Johann Scheid,,,false
Johann Schonlein,,,false
Johann Schreiber,,,false
Johann Schweigger,,,false
Johann Seger,,,false
Johann Semler,,,false
Johann Spangenberg,,,false
Johann Trommsdorf,,,false
Johann Wagner,,,false
Johann Wedel,,,false
Johann Wichmannshausen,,,false
Johann Wiegleb,,,false
Johann Zinn,,,false
Johann von Berger,,,false
Johann von Brunn,,,false
Johann von Gudden,,,false
Johann von Hildenbrand,,,false
Johann von Oppolzer,,,false
Johann von Raimann,,,false
Johann von Scherer,,,false
Johann von Schreber,,,false
Johann von Segner,,,false
Johannes Alberti,,,false
Johannes Bosscha,,,false
Johannes Braun,,,false
Johannes Bronsted,,,false
Johannes Coccejus,,,false
Johannes Fibiger,Medicine,1926,true
Johannes Hommel,,,false
Johannes Kepler,,,false
Johannes Lulofs,,,false
Johannes Muller,,,false
Johannes Munnicks,,,false
Johannes Orth,,,false
Johannes Schultens,,,false
Johannes Stark,Physics,1919,true
Johannes Stupanus,,,false
Johannes Thiele,,,false
Johannes Vallerius,,,false
Johannes Vesling,,,false
Johannes Voet,,,false
Johannes Wislicenus,,,false
Johannes de Bruyn,,,false
Johannes de Gorter,,,false
Johannes van Horne,,,false
Johannes van der Linden,,,false
Johannes van der Waals,Physics,1910,true
Johannes von Kries,,,false
John Abel,,,false
John Anderson,,,false
John B.S. Haldane,,,false
John Barclay,,,false
John Bardeen,Physics,1956,true
John Bardeen,Physics,1972,true
John Bates Clark,,,false
John Bell,,,false
John Bennett,,,false
John Bernal,,,false
John Bishop,,,false
John Bolton,,,false
John Brinkley,,,false
John Brobeck,,,false
John Bucher,,,false
John Burgess,,,false
John Cash,,,false
John Caswell,,,false
John Clauser,Physics,2022,true
John Cockcroft,Physics,1951,true
John Collie,,,false
John Conroy,,,false
John Cornforth,Chemistry,1975,true
John Coulter,,,false
John Cowper,,,false
John Dalton,,,false
John Dawson,,,false
John Dewey,,,false
John Dunning,,,false
John Eccles,Medicine,1963,true
John Edsall,,,false
John Enders,Medicine,1954,true
John Fenn,Chemistry,2002,true
John Ferguson,,,false
John Ferry,,,false
John Flamsteed,,,false
John Fleming,,,false
John Fulton,,,false
John Gerould,,,false
John Goodenough,Chemistry,2019,true
John Gough,,,false
John Gunn,,,false
John Gurdon,Medicine,2012,true
John Hall,Physics,2005,true
John Harsanyi,Economics,1994,true
John Hearst,,,false
John Henslow,,,false
John Hicks,Economics,1972,true
John Howland,,,false
John Hudson,,,false
John Hunter,,,false
John Joannapoulos,,,false
John Johnston,,,false
John Kendrew,Chemistry,1962,true
John King,,,false
John Kirkwood,,,false
John Langley,,,false
John Ledingham,,,false
John Lennard-Jones,,,false
John Leslie,,,false
John Linnett,,,false
John Loofbourow,,,false
John Macleod,Medicine,1923,true
John Marr,,,false
John Marshall,,,false
John Mather,Physics,2006,true
John Maynard Keynes,,,false
John McCrady,,,false
John Murlin,,,false
John Nafe,,,false
John Nash,Economics,1994,true
John Nef,,,false
John Neilands,,,false
John Nelson,,,false
John Newberry,,,false
John Northrop,Chemistry,1946,true
John Norton,,,false
John O Keefe,Medicine,2014,true
John Osborn,,,false
John Patterson,,,false
John Pell,,,false
John Platt,,,false
John Playfair,,,false
John Polanyi,Chemistry,1986,true
John Pople,Chemistry,1998,true
John Randall,,,false
John Ratcliffe,,,false
John Reed,,,false
John Rees,,,false
John Roberts,,,false
John Rock,,,false
John Rutherford,,,false
John S. Haldane,,,false
John Sanderson,,,false
John Schaeberle,,,false
John Sheehan,,,false
John Simonson,,,false
John Simpson,,,false
John Slater,,,false
John Spinks,,,false
John Stenhouse,,,false
John Stewart,,,false
John Strong,,,false
John Strutt,Physics,1904,true
John Sulston,Medicine,2002,true
John Tate,,,false
John Taylor,,,false
John Todd,,,false
John Torrey,,,false
John Townsend,,,false
John Trowbridge,,,false
John Vane,Medicine,1982,true
John Walker,Chemistry,1997,true
John Wallis,,,false
John Watson,,,false
John Wheeler,,,false
John Wilkins,,,false
John Williams,,,false
John Wulff,,,false
John Young,,,false
John van Vleck,Physics,1977,true
Jonathan Singer,,,false
Jonathan Uhr,,,false
Jonathan Zenneck,,,false
Jons Berzelius,,,false
Jons Svanberg,,,false
Jorgen Olson,,,false
Jose Zadunaisky,,,false
Josef Forster,,,false
Josef Herzig,,,false
Josef Hyrtl,,,false
Josef Redtenbacher,,,false
Josef Schmutzer,,,false
Josef von Rottenberger,,,false
Joseph Ames,,,false
Joseph Aub,,,false
Joseph Barcroft,,,false
Joseph Barth,,,false
Joseph Black,,,false
Joseph Bouckaert,,,false
Joseph Czermak,,,false
Joseph Delisle,,,false
Joseph Erlanger,Medicine,1944,true
Joseph Gall,,,false
Joseph Gay-Lussac,,,false
Joseph Goldstein,Medicine,1985,true
Joseph Lagrange,,,false
Joseph Larmor,,,false
Joseph Liouville,,,false
Joseph Lowering,,,false
Joseph Masin,,,false
Joseph Mayer,,,false
Joseph Murray,Medicine,1990,true
Joseph Needham,,,false
Joseph Oechy,,,false
Joseph Pawsey,,,false
Joseph Proust,,,false
Joseph Redtenbacher,,,false
Joseph Schumpeter,,,false
Joseph Serrurier,,,false
Joseph Taylor,Physics,1993,true
Joseph Thomson,Physics,1906,true
Joseph de LaLande,,,false
Joseph von Jacquin,,,false
Joseph von Littrow,,,false
Joseph-Guichard du Verney,,,false
Josephus Bernard,,,false
Joshua Lederberg,Medicine,1958,true
Josiah Cooke,,,false
Josiah Royce,,,false
Joyce Bearden,,,false
Jozef Stefan,,,false
Juan Negrin,,,false
Jules Bordet,Medicine,1919,true
Jules Geheniau,,,false
Jules Hoffmann,Medicine,2011,true
Jules Jamin,,,false
Jules Mace de Lepinay,,,false
Jules Piccard,,,false
Jules Violle,,,false
Julian Davies,,,false
Julian Schwinger,Physics,1965,true
Julius Axelrod,Medicine,1970,true
Julius Bernstein,,,false
Julius Cohnheim,,,false
Julius Plucker,,,false
Julius Sachs,,,false
Julius Stieglitz,,,false
Julius Stockhardt,,,false
Julius Thomsen,,,false
Julius Wagner von Jauregg,Medicine,1927,true
Julius Weisbach,,,false
Julius von Braun,,,false
Julius von Krombholz,,,false
Justus Gaule,,,false
Justus Loder,,,false
Justus von Liebich,,,false
Kai Siegbahn,Physics,1981,true
Kaj Linderstrom-Lang,,,false
Karl Asmund Rudolphi,,,false
Karl Beller,,,false
Karl Bonhoeffer,,,false
Karl Bruhns,,,false
Karl Compton,,,false
Karl Gerhardt,,,false
Karl Gustav Cassel,,,false
Karl Hasse,,,false
Karl Heider,,,false
Karl Herzfeld,,,false
Karl Himly,,,false
Karl Huppert,,,false
Karl Kastner,,,false
Karl Knies,,,false
Karl Krause,,,false
Karl Kronecker,,,false
Karl Lachmann,,,false
Karl Landsteiner,Medicine,1930,true
Karl Langer,,,false
Karl Lark-Horovitz,,,false
Karl Lashley,,,false
Karl Lehmann,,,false
Karl Link,,,false
Karl Mannheim,,,false
Karl Mayer,,,false
Karl Mobius,,,false
Karl Mollweide,,,false
Karl Pabst von Ohain,,,false
Karl Przibam,,,false
Karl Przibram,,,false
Karl Reinhold,,,false
Karl Schimper,,,false
Karl Schuetz,,,false
Karl Schultze,,,false
Karl Schwarzschild,,,false
Karl Schweigger,,,false
Karl Semper,,,false
Karl Singer,,,false
Karl Snell,,,false
Karl Tangl,,,false
Karl Thomas,,,false
Karl Wagner,,,false
Karl Weierstrass,,,false
Karl Westphal,,,false
Karl Wunderlich,,,false
Karl Ziegler,Chemistry,1963,true
Karl von Auwers,,,false
Karl von Frisch,Medicine,1973,true
Karl von Kupffer,,,false
Karl von Langsdorf,,,false
Karl von Rokitansky,,,false
Karl von Zittel,,,false
Karl-Heinz Hellwege,,,false
Karoly Than,,,false
Kary Mullis,Chemistry,1993,true
Kazutomo Imahori,,,false
Keiichi Shishido,,,false
Keith Lucas,,,false
Ken Jones,,,false
Kenichi Fukui,Chemistry,1981,true
Kenneth Arrow,Economics,1972,true
Kenneth Bainbridge,,,false
Kenneth Blackfan,,,false
Kenneth Cole,,,false
Kenneth Pitzer,,,false
Kenneth Thimann,,,false
Kenneth Wilson,Physics,1982,true
Kip Thorne,,,false
Kip Thorne,Physics,2017,true
Klaus Bock,,,false
Klaus Clusius,,,false
Klaus Dransfeld,,,false
Klaus Hasselmann,Physics,2021,true
Klaus Sander,,,false
Klaus Weber,,,false
Klaus von Klitzing,Physics,1985,true
Knut Angstrom,,,false
Knut Wicksell,,,false
Koji Nakanishi,,,false
Konrad Bloch,Medicine,1964,true
Konrad Gessner,,,false
Konrad Lorenz,Medicine,1973,true
Konstantin Novoselov,Physics,2010,true
Kuno Fischer,,,false
Kurt Alder,Chemistry,1950,true
Kurt Hensel,,,false
Kurt Mendelssohn,,,false
Kurt Meyer,,,false
Kurt Wallenfels,,,false
Kurt Wohl,,,false
Kurt Wuthrich,Chemistry,2002,true
L.J. Thenard,,,false
Ladislaus Bortkiewicz,,,false
Ladislav Tauc,,,false
Lafayette Mendel,,,false
Larry Overman,,,false
Lars Onsager,Chemistry,1968,true
Lash Miller,,,false
Lauder Jones,,,false
Laurence Laughlin,,,false
Lawrence Bragg,Physics,1915,true
Lawrence Brockway,,,false
Lawrence Henderson,,,false
Lawrence Jones,,,false
Lawrence Klein,Economics,1980,true
Lawrence Oncley,,,false
Lawrence Sandler,,,false
Lawrence Sendler,,,false
Lawrence Smith,,,false
Lazarus Fuchs,,,false
Lee DuBridge,,,false
Lee Travis,,,false
Leendert Bouman,,,false
Leland Hartwell,Medicine,2001,true
Lennard Wharton,,,false
Leo Goldberg,,,false
Leo Szilard,,,false
Leo Testut,,,false
Leon Cooper,Physics,1972,true
Leon Ledermann,Physics,1988,true
Leon Levintov,,,false
Leon Rosenfeld,,,false
Leon van Hove,,,false
Leonard Carmichael,,,false
Leonard Hill,,,false
Leonard Lerman,,,false
Leonard Loeb,,,false
Leonard Ornstein,,,false
Leonard Rowntree,,,false
Leonard Schiff,,,false
Leonce Elie de Beaumont,,,false
Leonhard Euler,,,false
Leonhart Fuchs,,,false
Leonid Hurwicz,Economics,2007,true
Leonid Kantorovich,Economics,1975,true
Leonid Mandelstam,,,false
Leonor Caron,,,false
Leonor Michaelis,,,false
Leopold Gmelin,,,false
Leopold Kronecker,,,false
Leopold Pfaundler,,,false
Leopold Ruzicka,Chemistry,1939,true
Leopold von Pebal,,,false
Leopold von Ranke,,,false
Leopoldo Lopez Garcia,,,false
Leslie Harris,,,false
Leslie Orgel,,,false
Leslie Sutton,,,false
Lester Barth,,,false
Lester Cooke,,,false
Lester Dragstedt,,,false
Lester Sharp,,,false
Lev Landau,Physics,1962,true
Lewis Heilbrunn,,,false
Lewis Wolpert,,,false
Linda Buck,Medicine,2004,true
Linus Pauling,Chemistry,1954,true
Lionel Robbins,,,false
Lise Meitner,,,false
Lloyd Kozloff,,,false
Lorand Eotvos,,,false
Lorenz Heister,,,false
Lorenz Oken,,,false
Lorenz von Crell,,,false
Lorenz von Stein,,,false
Lorrin Riggs,,,false
Louis Agassiz,,,false
Louis Diamond,,,false
Louis Fieser,,,false
Louis Gillespie,,,false
Louis Harris,,,false
Louis Ignarro,Medicine,1998,true
Louis Lapicque,,,false
Louis Neel,Physics,1970,true
Louis Osborne,,,false
Louis Pasteur,,,false
Louis Reichardt,,,false
Louis Vauquelin,,,false
Louis de Broglie,Physics,1929,true
Louis-Antoine Ranvier,,,false
Louis-Constant Prevost,,,false
Luc Montagnier,Medicine,2008,true
Ludolf von Krehl,,,false
Ludolph van Keulen,,,false
Ludwig Aschoff,,,false
Ludwig Barth von Barthenau,,,false
Ludwig Boltzmann,,,false
Ludwig Fick,,,false
Ludwig Gilbert,,,false
Ludwig Knorr,,,false
Ludwig Prandtl,,,false
Ludwig Traube,,,false
Ludwig von Mises,,,false
Luigi Puccianti,,,false
Luis Alvarez,,,false
Luis Leloir,Chemistry,1970,true
Luis Simarro-Lacabra,,,false
Luiz Alvarez,Physics,1968,true
Luther Hector,,,false
Lyman Spitzer,,,false
Lyon Playfair,,,false
MJP Flourens,,,false
Maarten Schmidt,,,false
Makoto Kobayashi,Physics,2008,true
Malcolm Applebey,,,false
Malcolm Crawford,,,false
Malcolm Dixon,,,false
Malcolm Steinberg,,,false
Malcolm Strandberg,,,false
Manfred Eigen,Chemistry,1967,true
Manne Siegbahn,Physics,1924,true
Manuel la Gasca Segura,,,false
Marcel Bessis,,,false
Marcel Brillouin,,,false
Marcel Dehalu,,,false
Marcello Conversi,,,false
Marcello Malpighi,,,false
Marcos Rubio,,,false
Marcus Mappus,,,false
Marguerite Denariez-Roberge,,,false
Maria Goepper-Mayer,Physics,1963,true
Marie Sklodowska Curie,Chemistry,1911,true
Marie Sklodowska Curie,Physics,1903,true
Marine Mersenne,,,false
Mario Camis,,,false
Mario Capecchi,Medicine,2007,true
Mario Molina,Chemistry,1995,true
Marjory Stephenson,,,false
Mark Bednarski,,,false
Mark Cardillo,,,false
Mark Oliphant,,,false
Marshall Nirenberg,Medicine,1968,true
Marston Bogert,,,false
Marten Stromer,,,false
Martha Vaughan,,,false
Martin Chalfie,Chemistry,2008,true
Martin Deutsch,,,false
Martin Evans,Medicine,2007,true
Martin Gouterman,,,false
Martin Hanke,,,false
Martin Kamen,,,false
Martin Karplus,Chemistry,2013,true
Martin Kilpatrick,,,false
Martin Klaproth,,,false
Martin Knutzen,,,false
Martin Lichtenstein,,,false
Martin Ohm,,,false
Martin Perl,,,false
Martin Perl,Physics,1995,true
Martin Pollock,,,false
Martin Rodbell,Medicine,1994,true
Martin Ryle,Physics,1974,true
Martinus Beijerinck,,,false
Martinus Veltman,Physics,1999,true
Martinus van Marum,,,false
Marvin Cohen,,,false
Mary Lou Pardue,,,false
Masaki Hayashi,,,false
Masatoshi Koshiba,Physics,2002,true
Mathias Duval,,,false
Matthew Meselson,,,false
Matthew Parker,,,false
Matthew Stewart,,,false
Matthias Ecker,,,false
Matthias Schleiden,,,false
Matthias van Geuns,,,false
Maurice Goldhaber,,,false
Maurice Nicloux,,,false
Maurice Seevers,,,false
Maurice Wilkins,Medicine,1962,true
Max Bergmann,,,false
Max Birnstiel,,,false
Max Bodenstein,,,false
Max Born,Physics,1954,true
Max Burger,,,false
Max Delbruck,Medicine,1969,true
Max Dellbruck,,,false
Max Dieckmann,,,false
Max Dunn,,,false
Max Frankel,,,false
Max Furbringer,,,false
Max Hartmann,,,false
Max Jaffe,,,false
Max Knoll,,,false
Max Kohler,,,false
Max Meyer,,,false
Max Perutz,Chemistry,1962,true
Max Planck,Physics,1918,true
Max Rubner,,,false
Max Schultze,,,false
Max Siegfried,,,false
Max Theiler,Medicine,1951,true
Max Tishler,,,false
Max Verworn,,,false
Max Wien,,,false
Max le Blanc,,,false
Max von Gruber,,,false
Max von Laue,Physics,1914,true
Max von Pettenkofer,,,false
Maximilian Duncker,,,false
Maximilian Leidesdorf,,,false
Maximilian Stoll,,,false
Maxwell Finland,,,false
May-Britt Moser,Medicine,2014,true
Meinard de Pui,,,false
Meinard du Pui,,,false
Melchior Sebisch,,,false
Melchior Sebisch III,,,false
Melvin Calvin,Chemistry,1961,true
Melvin Cohn,,,false
Melvin Schwartz,Physics,1988,true
Menelaus Winsemius,,,false
Merle Battiste,,,false
Merton Miller,Economics,1990,true
Meryl Rose,,,false
Michael Alberti,,,false
Michael Bishop,Medicine,1989,true
Michael Brown,Medicine,1985,true
Michael Faraday,,,false
Michael Fischberg,,,false
Michael Foster,,,false
Michael Heidelberger,,,false
Michael Houghton,Medicine,2020,true
Michael Isaacson,,,false
Michael Jager,,,false
Michael Kasha,,,false
Michael Kosterlitz,Physics,2016,true
Michael Levitt,Chemistry,2013,true
Michael Malley,,,false
Michael Polanyi,,,false
Michael Pupin,,,false
Michael Rosbash,Medicine,2017,true
Michael Smith,Chemistry,1993,true
Michael Stoker,,,false
Michael Swann,,,false
Michael Tinkham,,,false
Michael Young,Medicine,2017,true
Michel Chasles,,,false
Michel Magat,,,false
Michel Mayor,Physics,2019,true
Michel-Eugene Chevreul,,,false
Michitada Kawakita,,,false
Mihaly von Lenhossek,,,false
Mike Fried,,,false
Mike Fuortes,,,false
Mikhail Leontovich,,,false
Mikhail Lomonosov,,,false
Mikhail Ostrogradsky,,,false
Milislav Demerec,,,false
Milton Friedman,Economics,1976,true
Milton Rosenau,,,false
Mily Bilakirev,,,false
Mohamad Mirza,,,false
Moritz Drobisch,,,false
Moritz Litten,,,false
Moritz Nussbaum,,,false
Morrel Cohen,,,false
Morris Kharasch,,,false
Morritz Schiff,,,false
Morten Meldal,Chemistry,2022,true
Morton Kaplon,,,false
Morton Klein,,,false
Moses Gomberg,,,false
Mowbray Ritchie,,,false
Murdoch Mitchison,,,false
Murray Gell-Mann,Physics,1969,true
Murray Luck,,,false
Murray Saffran,,,false
Myron Levine,,,false
NC Fabri de Peiresc,,,false
Natalia Sozina,,,false
Nathan Kaplan,,,false
Nathaniel Bowditch,,,false
Nathaniel Pringsheim,,,false
Nathaniel Shaler,,,false
Neil Adam,,,false
Nevil Maskelyne,,,false
Nevill Mott,Physics,1977,true
Neville Sidgwick,,,false
Nicholas Kemmer,,,false
Nicholas Kurti,,,false
Nicola Cabibbo,,,false
Nicolaas Bloembergen,Physics,1981,true
Nicolaas Oosterdijk,,,false
Nicolaas Paradijs,,,false
Nicolaas de Fremery,,,false
Nicolai Pirogov,,,false
Nicolas Malebranche,,,false
Nicolas-Louis de Lacaille,,,false
Nicolaus Copernicus,,,false
Nicolaus Mulerius,,,false
Nicolaus Schroder,,,false
Nicolay Basov,Physics,1964,true
Niels Bohr,Physics,1922,true
Niels Jerne,Medicine,1984,true
Niko Tinbergen,Medicine,1973,true
Nikolai Brashman,,,false
Nikolai Lobachevsky,,,false
Nikolai Zinin,,,false
Nikolaus Eglinger,,,false
Nikolaus Friedreich,,,false
Nikolaus von Jacquin,,,false
Nikolay Semenov,Chemistry,1956,true
Noah Porter,,,false
Norman Craig,,,false
Norman Cromwell,,,false
Norman Davidson,,,false
Norman Horowitz,,,false
Norman Kharasch,,,false
Norman Pirie,,,false
Norman Ramsey,Physics,1989,true
Norman Sheppard,,,false
Norman Sutherland,,,false
Norris Hall,,,false
Norton Zinder,,,false
O. Lindberg,,,false
Odd Hassel,Chemistry,1969,true
Ogden Rood,,,false
Ojvind Winge,,,false
Oliver Holmes,,,false
Oliver Jenkins,,,false
Oliver Lowry,,,false
Oliver Smithies,Medicine,2007,true
Oliver Strong,,,false
Oliver Williamson,Economics,2009,true
Olof Rudbeck,,,false
Ondess Inman,,,false
Oreste Piccioni,,,false
Orville Denstedt,,,false
Osama Shimomura,Chemistry,2008,true
Oscar Allen,,,false
Oscar Rice,,,false
Oskar Heinroth,,,false
Oskar Hertwig,,,false
Oskar Klein,,,false
Oskar Piloty,,,false
Oskar Widmann,,,false
Oskar Wintersteiner,,,false
Ossian Aschan,,,false
Oswald Avery,,,false
Oswald Heer,,,false
Oswald Schmiedeberg,,,false
Oswald Veblen,,,false
Otfrid Foerster,,,false
Otto Butschli,,,false
Otto Creutzfeldt,,,false
Otto Diels,Chemistry,1950,true
Otto Erdmann,,,false
Otto Fischer,,,false
Otto Folin,,,false
Otto Frank,,,false
Otto Frisch,,,false
Otto Hahn,Chemistry,1944,true
Otto Hesse,,,false
Otto Heurnius,,,false
Otto Loewi,Medicine,1936,true
Otto Lummer,,,false
Otto Maass,,,false
Otto Mangold,,,false
Otto Meyerhof,Medicine,1922,true
Otto Sackur,,,false
